Datetime,Datum,NO3(mg/L),Temp (degC),Scond (Us/cm),pH,CDOM (ppbQSE),Turb (FNU),Chl-a (RFU),BGA (RFU),DO (mg/L),DO %sat
12/8/14 03:45,PST,#N/A,14.2,414,7.8,11.7,72,0.7,0.38,9.2,90
12/8/14 04:00,PST,#N/A,14.2,405,7.8,12.2,74,0.65,0.31,9.2,90
12/8/14 04:15,PST,#N/A,14.1,399,7.8,12.6,64,0.66,0.3,9.2,90
12/8/14 04:30,PST,#N/A,14.1,391,7.8,12.6,50,0.7,0.36,9.2,89
12/8/14 04:45,PST,#N/A,14.1,386,7.8,13.1,41,0.62,0.28,9.1,89
12/8/14 05:00,PST,#N/A,14.1,388,7.8,13.6,45,0.65,0.26,9.1,89
12/8/14 05:15,PST,#N/A,14.1,374,7.8,13.5,42,0.6,0.24,9.1,89
12/8/14 05:30,PST,#N/A,14.1,365,7.8,13.7,34,0.66,0.24,9.1,88
12/8/14 05:45,PST,#N/A,14.1,365,7.8,13.9,30,0.64,0.24,9.1,88
12/8/14 06:00,PST,#N/A,14.1,350,7.8,14.5,28,0.72,0.25,9,88
12/8/14 06:15,PST,#N/A,14.1,359,7.8,14.4,34,0.68,0.29,9.1,88
12/8/14 06:30,PST,#N/A,14.1,354,7.8,14.5,34,0.63,0.21,9,88
12/8/14 06:45,PST,#N/A,14.1,339,7.7,14.9,27,0.64,0.2,9,88
12/8/14 07:00,PST,#N/A,14.1,350,7.8,14.4,26,0.61,0.22,9,88
12/8/14 07:15,PST,#N/A,14.1,342,7.7,14.7,23,0.64,0.18,9,88
12/8/14 07:30,PST,#N/A,14.1,347,7.7,14.6,27,0.58,0.19,9,88
12/8/14 07:45,PST,#N/A,14.1,346,7.7,15,26,0.61,0.19,9,88
12/8/14 08:00,PST,#N/A,14.1,340,7.7,14.9,25,0.57,0.17,9,88
12/8/14 08:15,PST,#N/A,14.1,345,7.7,14.8,27,0.6,0.18,9,88
12/8/14 08:30,PST,#N/A,14.1,348,7.7,14.7,25,0.56,0.16,9,88
12/8/14 08:45,PST,#N/A,14.1,352,7.7,14.7,28,0.55,0.19,9.1,88
12/8/14 09:00,PST,#N/A,14.1,353,7.7,14.4,27,0.56,0.16,9.1,88
12/8/14 09:15,PST,#N/A,14.1,357,7.8,14.4,28,0.59,0.16,9.1,88
12/8/14 09:30,PST,#N/A,14.1,361,7.8,14.3,28,0.57,0.16,9.1,88
12/8/14 09:45,PST,#N/A,14.1,365,7.8,14.4,23,0.57,0.18,9.1,89
12/8/14 10:00,PST,#N/A,14.1,369,7.8,14,36,0.6,0.2,9.1,89
12/8/14 10:15,PST,#N/A,14.1,374,7.8,14.1,33,0.64,0.22,9.1,89
12/8/14 10:30,PST,#N/A,14.1,385,7.8,13.8,37,0.64,0.21,9.1,89
12/8/14 10:45,PST,0.67,14.2,391,7.8,13.5,37,0.65,0.24,9.2,89
12/8/14 11:00,PST,0.67,14.2,392,7.8,13.5,39,0.67,0.24,9.2,89
12/8/14 11:15,PST,0.66,14.2,403,7.8,13.2,40,0.68,0.24,9.2,90
12/8/14 11:30,PST,0.66,14.2,401,7.8,13.5,37,0.62,0.24,9.1,89
12/8/14 11:45,PST,0.65,14.2,412,7.9,12.9,44,0.72,0.27,9.2,90
12/8/14 12:00,PST,0.67,14.2,389,7.8,13.8,34,0.52,0.18,9.1,89
12/8/14 12:15,PST,0.66,14.2,405,7.9,13.2,39,0.56,0.2,9.2,89
12/8/14 12:30,PST,0.67,14.2,395,7.8,13.8,34,0.56,0.18,9.2,89
12/8/14 12:45,PST,0.67,14.2,397,7.8,14,36,0.54,0.21,9.2,89
12/8/14 13:00,PST,0.67,14.2,394,7.8,13.7,30,0.54,0.19,9.1,89
12/8/14 13:15,PST,0.68,14.2,384,7.8,13.8,34,0.56,0.2,9.1,89
12/8/14 13:30,PST,0.68,14.3,378,7.8,14,32,0.54,0.2,9.1,89
12/8/14 13:45,PST,0.68,14.2,379,7.8,13.7,36,0.55,0.2,9.1,89
12/8/14 14:00,PST,0.69,14.3,372,7.8,13.9,27,0.56,0.21,9.1,89
12/8/14 14:15,PST,0.69,14.3,368,7.8,14,30,0.54,0.17,9.1,89
12/8/14 14:30,PST,0.69,14.3,367,7.8,14,32,0.55,0.19,9.1,89
12/8/14 14:45,PST,0.7,14.3,362,7.8,14.2,30,0.56,0.2,9.1,88
12/8/14 15:00,PST,0.7,14.2,356,7.7,14.4,30,0.53,0.18,9,88
12/8/14 15:15,PST,0.7,14.2,351,7.7,14.3,31,0.56,0.17,9,88
12/8/14 15:30,PST,0.71,14.2,346,7.7,14.6,29,0.57,0.18,9,88
12/8/14 15:45,PST,0.71,14.3,350,7.7,14.7,23,0.56,0.14,9,88
12/8/14 16:00,PST,0.72,14.2,336,7.7,14.9,26,0.59,0.16,9,87
12/8/14 16:15,PST,0.72,14.2,331,7.7,15.1,26,0.61,0.15,8.9,87
12/8/14 16:30,PST,0.72,14.2,332,7.7,15.2,24,0.61,0.16,8.9,87
12/8/14 16:45,PST,0.72,14.2,333,7.7,15.4,27,0.67,0.18,9,87
12/8/14 17:00,PST,0.72,14.1,329,7.7,15.6,23,0.65,0.16,8.9,87
12/8/14 17:15,PST,0.72,14.2,335,7.7,15.4,25,0.72,0.2,8.9,87
12/8/14 17:30,PST,0.72,14.2,334,7.7,15.3,24,0.62,0.16,8.9,87
12/8/14 17:45,PST,0.72,14.1,329,7.7,15.7,22,0.6,0.11,8.9,87
12/8/14 18:00,PST,0.73,14.1,325,7.7,16.1,23,0.58,0.15,8.9,87
12/8/14 18:15,PST,0.73,14.1,320,7.6,16.3,21,0.58,0.12,8.9,87
12/8/14 18:30,PST,0.72,14.1,331,7.6,15.6,23,0.57,0.13,8.9,87
12/8/14 18:45,PST,0.72,14.1,326,7.6,15.7,26,0.56,0.11,8.9,87
12/8/14 19:00,PST,0.72,14.1,333,7.7,15.6,24,0.55,0.15,8.9,87
12/8/14 19:15,PST,0.72,14.1,330,7.7,15.5,24,0.56,0.14,8.9,87
12/8/14 19:30,PST,0.72,14.1,337,7.7,15.2,26,0.56,0.14,9,87
12/8/14 19:45,PST,0.71,14.1,339,7.7,15.5,26,0.56,0.15,9,87
12/8/14 20:00,PST,0.71,14.1,343,7.7,15,26,0.57,0.16,9,88
12/8/14 20:15,PST,0.71,14.1,346,7.7,15.1,26,0.61,0.17,9,88
12/8/14 20:30,PST,0.71,14.1,348,7.7,15.1,22,0.56,0.15,9,87
12/8/14 20:45,PST,0.71,14.1,351,7.7,15,28,0.58,0.15,9,88
12/8/14 21:00,PST,0.71,14.1,353,7.7,15.2,34,0.61,0.16,9,88
12/8/14 21:15,PST,0.7,14.1,356,7.8,14.8,30,0.59,0.15,9,88
12/8/14 21:30,PST,0.7,14.1,365,7.8,14.6,30,0.65,0.19,9,88
12/8/14 21:45,PST,0.69,14.1,373,7.8,14.1,34,0.63,0.2,9.1,88
12/8/14 22:00,PST,0.68,14.2,381,7.8,13.8,38,0.72,0.22,9.1,89
12/8/14 22:15,PST,0.68,14.2,389,7.8,13.6,38,0.67,0.24,9.1,89
12/8/14 22:30,PST,0.67,14.2,396,7.8,13.4,32,0.68,0.22,9.1,89
12/8/14 22:45,PST,0.66,14.2,399,7.8,13.4,40,0.67,0.24,9.2,89
12/8/14 23:00,PST,0.66,14.2,408,7.8,13.4,45,0.68,0.25,9.2,89
12/8/14 23:15,PST,0.66,14.2,396,7.8,13.8,31,0.68,0.24,9.1,89
12/8/14 23:30,PST,0.65,14.2,410,7.9,13.3,35,0.71,0.25,9.2,89
12/8/14 23:45,PST,0.66,14.2,407,7.8,13.7,37,0.68,0.26,9.1,89
12/9/14 00:00,PST,0.65,14.2,422,7.9,13,43,0.72,0.26,9.2,90
12/9/14 00:15,PST,0.64,14.2,428,7.9,12.9,44,0.69,0.28,9.2,90
12/9/14 00:30,PST,0.64,14.2,430,7.9,12.9,44,0.67,0.27,9.2,90
12/9/14 00:45,PST,0.63,14.2,438,7.9,12.9,54,0.72,0.29,9.2,90
12/9/14 01:00,PST,0.63,14.2,442,7.9,13,44,0.72,0.31,9.2,90
12/9/14 01:15,PST,0.62,14.2,449,7.9,12.8,46,0.73,0.29,9.2,90
12/9/14 01:30,PST,0.62,14.2,452,7.9,12.9,48,0.78,0.3,9.2,90
12/9/14 01:45,PST,0.62,14.2,454,7.9,12.7,46,0.68,0.3,9.2,90
12/9/14 02:00,PST,0.62,14.2,458,7.9,12.7,50,0.67,0.26,9.2,90
12/9/14 02:15,PST,0.64,14.2,444,7.9,13.2,44,0.59,0.27,9.2,89
12/9/14 02:30,PST,0.63,14.2,446,7.9,13,40,0.61,0.25,9.2,90
12/9/14 02:45,PST,0.63,14.2,440,7.9,13.1,38,0.61,0.22,9.2,90
12/9/14 03:00,PST,0.63,14.2,434,7.8,13.2,49,0.61,0.25,9.2,89
12/9/14 03:15,PST,0.63,14.1,419,7.8,13.7,39,0.58,0.24,9,88
12/9/14 03:30,PST,0.64,14.1,424,7.8,13,41,0.61,0.26,9.1,89
12/9/14 03:45,PST,0.64,14.1,418,7.8,13.2,48,0.62,0.27,9.1,89
12/9/14 04:00,PST,0.66,14.1,422,7.8,12.8,51,0.67,0.27,9.2,89
12/9/14 04:15,PST,0.65,14.1,411,7.8,13.1,47,#N/A,#N/A,9.1,89
12/9/14 04:30,PST,0.66,14.1,410,7.8,12.8,56,0.65,0.29,9.1,89
12/9/14 04:45,PST,0.66,14.1,402,7.8,13,49,0.64,0.27,9.1,89
12/9/14 05:00,PST,0.67,14.1,396,7.8,13.5,37,0.61,0.24,9.1,88
12/9/14 05:15,PST,0.68,14.1,388,7.8,13.6,46,0.64,0.27,9.1,88
12/9/14 05:30,PST,0.68,14.1,383,7.8,14,52,0.61,0.23,9,88
12/9/14 05:45,PST,0.69,14.1,372,7.8,14.2,37,0.62,0.25,9,88
12/9/14 06:00,PST,0.69,14.1,372,7.8,14.4,33,0.6,0.22,9,88
12/9/14 06:15,PST,0.69,14,373,7.8,14.5,31,0.62,0.2,9,87
12/9/14 06:30,PST,0.69,14,371,7.8,14.6,30,0.67,0.2,9,87
12/9/14 06:45,PST,0.7,14,360,7.8,14.9,38,0.63,0.2,9,87
12/9/14 07:00,PST,0.71,14,350,7.7,15.6,23,0.69,0.18,8.9,87
12/9/14 08:15,PST,0.71,14,346,7.7,15.6,26,0.56,0.15,8.9,87
12/9/14 08:30,PST,0.71,14,349,7.7,15.5,25,0.56,0.15,8.9,87
12/9/14 08:45,PST,0.71,14,347,7.7,15.6,25,0.55,0.15,8.9,87
12/9/14 09:00,PST,0.71,14,351,7.7,15.5,26,0.56,0.14,8.9,87
12/9/14 09:15,PST,0.71,14,355,7.7,15.4,25,0.53,0.13,9,87
12/9/14 09:30,PST,0.7,14.1,357,7.7,15.1,26,0.54,0.13,9,87
12/9/14 09:45,PST,0.7,14.1,360,7.7,15.3,28,0.53,0.17,9,87
12/9/14 10:00,PST,0.7,14.1,365,7.7,14.9,27,0.52,0.13,9,88
12/9/14 10:15,PST,0.7,14.1,368,7.8,14.8,27,0.54,0.17,9,88
12/9/14 10:30,PST,0.69,14.1,373,7.8,14.5,32,0.59,0.18,9,88
12/9/14 10:45,PST,0.69,14.1,377,7.8,14.4,28,0.58,0.18,9,88
12/9/14 11:00,PST,0.68,14.1,384,7.8,14.1,31,0.6,0.2,9,88
12/9/14 11:15,PST,0.68,14.1,388,7.8,14.1,33,0.61,0.18,9,88
12/9/14 11:30,PST,0.67,14.1,396,7.8,13.8,35,0.62,0.2,9.1,88
12/9/14 11:45,PST,0.67,14.1,397,7.8,13.9,36,0.64,0.23,9.1,88
12/9/14 12:00,PST,0.67,14.1,400,7.8,13.7,33,0.64,0.24,9.1,88
12/9/14 12:15,PST,0.66,14.2,407,7.8,13.7,37,0.69,0.23,9.1,89
12/9/14 12:30,PST,0.66,14.2,406,7.8,13.7,38,0.59,0.19,9.1,89
12/9/14 12:45,PST,0.68,14.2,406,7.8,13.8,35,0.55,0.2,9.1,89
12/9/14 13:00,PST,0.67,14.2,408,7.8,13.8,40,0.52,0.18,9.1,89
12/9/14 13:15,PST,0.67,14.2,398,7.8,14.3,28,0.54,0.17,9.1,89
12/9/14 13:30,PST,0.68,14.2,394,7.8,14.2,32,0.54,0.19,9.1,88
12/9/14 13:45,PST,0.68,14.2,392,7.8,14.3,31,0.54,0.19,9,88
12/9/14 14:00,PST,0.68,14.2,387,7.8,14.3,32,0.55,0.17,9,88
12/9/14 14:15,PST,0.68,14.2,382,7.8,14.5,30,0.51,0.14,9,88
12/9/14 14:30,PST,0.69,14.2,381,7.8,14.3,32,0.51,0.16,9,88
12/9/14 14:45,PST,0.69,14.2,380,7.8,14.3,33,0.53,0.17,9,88
12/9/14 15:00,PST,0.69,14.2,377,7.8,14.3,35,0.56,0.19,9,88
12/9/14 15:15,PST,0.7,14.2,373,7.8,14.5,27,0.53,0.18,9,88
12/9/14 15:30,PST,0.7,14.2,368,7.8,14.7,30,0.54,0.18,9,88
12/9/14 15:45,PST,0.7,14.2,364,7.8,15,23,0.52,0.17,9,87
12/9/14 16:00,PST,0.71,14.2,361,7.8,15.1,26,0.52,0.14,8.9,87
12/9/14 16:15,PST,#N/A,14.1,353,7.7,15.2,29,0.51,0.16,8.9,87
12/9/14 16:30,PST,#N/A,14.1,349,7.7,15.9,26,0.54,0.15,8.9,87
12/9/14 16:45,PST,#N/A,14.1,343,7.7,16.1,21,0.56,0.15,8.9,86
12/9/14 17:00,PST,#N/A,14.1,347,7.7,15.9,24,0.55,0.15,8.9,87
12/9/14 17:15,PST,#N/A,14.1,337,7.7,16.4,22,0.63,0.18,8.8,86
12/9/14 17:30,PST,#N/A,14.1,334,7.7,16.5,25,0.6,0.15,8.8,86
12/9/14 17:45,PST,#N/A,14.1,339,7.8,16.1,23,0.64,0.18,8.8,86
12/9/14 18:00,PST,#N/A,14.1,326,7.7,17.5,25,0.62,0.15,8.8,85
12/9/14 18:15,PST,#N/A,14.1,333,7.7,16.6,22,0.59,0.14,8.8,86
12/9/14 18:30,PST,#N/A,14.1,324,7.7,17.2,21,0.57,0.14,8.8,85
12/9/14 18:45,PST,#N/A,14.1,329,7.7,17.2,22,0.55,0.14,8.8,86
12/9/14 19:00,PST,#N/A,14.1,331,7.7,16.7,22,0.52,0.12,8.8,86
12/9/14 19:15,PST,#N/A,14.1,329,7.7,16.8,22,0.57,0.12,8.8,86
12/9/14 19:30,PST,#N/A,14.1,328,7.7,16.5,23,0.53,0.12,8.8,86
12/9/14 19:45,PST,#N/A,14.1,332,7.7,16.5,23,0.53,0.13,8.8,86
12/9/14 20:00,PST,#N/A,14.1,337,7.7,16.2,25,0.57,0.13,8.8,86
12/9/14 20:15,PST,#N/A,14.1,342,7.7,15.8,25,0.55,0.14,8.9,86
12/9/14 20:30,PST,#N/A,14.1,346,7.7,15.9,25,0.54,0.16,8.9,87
12/9/14 20:45,PST,#N/A,14.1,348,7.7,15.8,27,0.54,0.15,8.9,87
12/9/14 21:00,PST,#N/A,14.1,352,7.7,15.5,26,0.53,0.17,8.9,87
12/9/14 21:15,PST,#N/A,14.1,355,7.8,15.5,26,0.54,0.16,8.9,87
12/9/14 21:30,PST,0.7,14.1,361,7.8,15.1,26,0.54,0.17,8.9,87
12/9/14 21:45,PST,0.7,14,360,7.8,15.3,26,0.56,0.15,8.9,87
12/9/14 22:00,PST,0.69,14.1,375,7.8,14.7,33,0.63,0.19,9,88
12/9/14 22:15,PST,0.7,14,370,7.8,15.2,26,0.61,0.17,9,87
12/9/14 22:30,PST,0.68,14.1,390,7.8,14.1,36,0.64,0.22,9,88
12/9/14 22:45,PST,0.68,14.1,388,7.8,14.6,41,0.66,0.24,9,88
12/9/14 23:00,PST,0.67,14.1,400,7.8,13.8,38,0.67,0.23,9.1,88
12/9/14 23:15,PST,0.67,14.1,402,7.8,14.1,34,0.66,0.22,9.1,88
12/9/14 23:30,PST,0.66,14.1,400,7.8,14,37,0.64,0.22,9,88
12/9/14 23:45,PST,0.66,14.1,412,7.9,14,36,0.66,0.23,9.1,88
12/10/14 00:00,PST,0.66,14.1,412,7.9,14,36,0.66,0.23,9.1,88
12/10/14 00:15,PST,0.65,14.1,412,7.9,13.7,37,0.63,0.23,9.1,88
12/10/14 00:30,PST,0.65,14.2,429,7.9,13.6,44,0.68,0.26,9.1,89
12/10/14 00:45,PST,0.64,14.2,431,7.9,13.3,40,0.68,0.26,9.1,89
12/10/14 01:00,PST,0.64,14.2,432,7.9,13.5,42,0.67,0.25,9.1,89
12/10/14 01:15,PST,0.63,14.2,439,7.9,13.4,41,0.69,0.28,9.2,89
12/10/14 01:30,PST,0.63,14.2,447,7.9,13.2,51,0.66,0.27,9.2,89
12/10/14 01:45,PST,0.63,14.2,448,7.9,13.2,48,0.7,0.26,9.2,89
12/10/14 02:00,PST,0.63,14.1,448,7.9,13.2,42,0.7,0.27,9.1,89
12/10/14 02:15,PST,0.62,14.1,449,7.9,13.3,45,0.64,0.25,9.2,89
12/10/14 02:30,PST,0.62,14.2,461,7.9,12.8,49,0.66,0.27,9.2,90
12/10/14 02:45,PST,0.63,14.1,447,7.9,13.5,37,0.62,0.25,9.1,89
12/10/14 03:00,PST,0.63,14,439,7.9,13.5,48,0.59,0.22,9.1,89
12/10/14 03:15,PST,0.62,14.1,459,7.9,13.3,43,0.6,0.25,9.2,89
12/10/14 03:30,PST,0.63,14.1,442,7.9,13.3,48,0.59,0.24,9.1,89
12/10/14 03:45,PST,0.64,14.1,436,7.8,13.2,44,2.07,#N/A,9.1,88
12/10/14 04:00,PST,0.64,14.1,431,7.8,13.1,63,0.6,0.25,9.1,89
12/10/14 04:15,PST,0.64,14.1,433,7.8,13,50,0.64,0.27,9.1,89
12/10/14 04:30,PST,0.64,14.1,426,7.8,13.2,44,0.61,0.27,9.1,88
12/10/14 04:45,PST,0.65,14.1,423,7.8,13,47,0.63,0.34,9.1,88
12/10/14 05:00,PST,0.66,14,415,7.8,13.3,49,0.6,0.27,9.1,88
12/10/14 05:15,PST,0.66,14,407,7.8,14,39,0.59,0.25,9,87
12/10/14 05:30,PST,0.67,14,400,7.8,13.6,43,0.64,0.26,9,88
12/10/14 05:45,PST,0.67,14.1,392,7.8,13.6,51,0.62,0.27,9,88
12/10/14 06:00,PST,0.68,14,383,7.8,14.1,35,0.58,0.22,9,87
12/10/14 06:15,PST,0.68,14,384,7.8,14.3,32,0.62,0.23,9,87
12/10/14 06:30,PST,0.7,14,369,7.8,14.7,34,0.61,0.23,8.9,87
12/10/14 06:45,PST,0.7,14,364,7.8,15,32,0.78,0.41,8.9,87
12/10/14 07:00,PST,0.7,14,364,7.8,15.1,34,0.83,0.42,8.9,87
12/10/14 07:15,PST,0.71,14,356,7.8,15.5,37,0.65,0.21,8.9,86
12/10/14 07:30,PST,0.71,14,351,7.8,15.7,33,0.61,0.18,8.9,86
12/10/14 07:45,PST,0.72,14,343,7.8,16.3,34,0.58,0.17,8.8,86
12/10/14 08:00,PST,0.72,14,336,7.7,16.6,25,0.61,0.19,8.8,85
12/10/14 08:15,PST,0.71,14,340,7.7,16.3,30,0.64,0.19,8.8,86
12/10/14 08:30,PST,0.72,14,336,7.7,16.6,38,0.58,0.15,8.8,86
12/10/14 08:45,PST,0.72,14,342,7.8,16.4,26,0.56,0.16,8.8,86
12/10/14 09:00,PST,0.71,14,344,7.8,16.4,25,0.58,0.13,8.8,86
12/10/14 09:15,PST,0.72,14,340,7.8,16.6,24,0.52,0.15,8.8,86
12/10/14 09:30,PST,0.72,14,342,7.8,16.4,24,0.52,0.14,8.8,86
12/10/14 09:45,PST,0.71,14,344,7.8,16.3,25,0.54,0.17,8.9,86
12/10/14 10:00,PST,0.71,14,350,7.8,15.9,25,0.52,0.16,8.9,86
12/10/14 10:15,PST,0.71,14,354,7.8,15.8,27,0.57,0.14,8.9,86
12/10/14 10:30,PST,0.7,14,356,7.8,15.7,25,0.54,0.15,8.9,87
12/10/14 10:45,PST,0.7,14,360,7.8,15.6,23,0.53,0.15,8.9,87
12/10/14 11:00,PST,0.7,14,362,7.8,15.8,28,0.54,0.16,8.9,87
12/10/14 11:15,PST,0.7,14,365,7.8,15.5,34,0.52,0.18,9,87
12/10/14 11:30,PST,0.7,14,368,7.8,15.4,27,0.53,0.15,9,87
12/10/14 11:45,PST,0.69,14,371,7.8,15.2,33,0.57,0.17,9,87
12/10/14 12:00,PST,0.69,14,377,7.8,14.9,33,0.59,0.18,9,87
12/10/14 12:15,PST,0.69,14,375,7.8,14.9,30,0.6,0.18,9,87
12/10/14 12:30,PST,0.68,14.1,391,7.8,14.2,31,0.63,0.22,9,88
12/10/14 12:45,PST,0.68,14.1,391,7.8,14.2,34,0.65,0.21,9,88
12/10/14 13:00,PST,0.67,14.1,399,7.8,14.3,38,0.62,0.21,9,88
12/10/14 13:15,PST,0.68,14.1,389,7.8,14.4,33,0.57,0.19,9,88
12/10/14 13:30,PST,0.69,14.1,380,7.8,14.7,28,0.53,0.18,9,88
12/10/14 13:45,PST,0.67,14.1,399,7.9,14.1,35,0.56,0.19,9,88
12/10/14 14:00,PST,0.68,14.1,384,7.8,14.9,31,0.53,0.18,9,88
12/10/14 14:15,PST,0.68,14.1,387,7.9,14.7,34,0.51,0.2,9,88
12/10/14 14:30,PST,0.68,14.1,389,7.8,14.7,36,0.53,0.2,9,88
12/10/14 14:45,PST,0.68,14.1,383,7.8,14.6,33,0.53,0.17,9,88
12/10/14 15:00,PST,0.69,14.1,378,7.8,14.8,31,0.52,0.19,9,87
12/10/14 15:15,PST,0.69,14.1,377,7.8,14.6,29,0.54,0.21,9,87
12/10/14 15:30,PST,0.69,14.1,373,7.8,14.8,34,0.52,0.2,9,87
12/10/14 15:45,PST,0.69,14.1,373,7.8,14.8,36,0.55,0.19,9,87
12/10/14 16:00,PST,0.7,14.1,365,7.8,15.4,31,0.52,0.17,8.9,87
12/10/14 16:15,PST,0.7,14,364,7.8,15.4,33,0.52,0.18,8.9,87
12/10/14 16:30,PST,0.71,14,358,7.8,15.5,46,0.55,0.17,8.9,87
12/10/14 16:45,PST,0.71,14,355,7.8,15.7,30,0.55,0.16,8.9,86
12/10/14 17:00,PST,0.71,14,351,7.8,16,27,0.51,0.14,8.9,86
12/10/14 17:15,PST,0.72,14,351,7.8,16.1,25,0.55,0.15,8.9,86
12/10/14 17:30,PST,0.72,14,343,7.8,16.5,24,0.58,0.17,8.8,86
12/10/14 17:45,PST,0.72,14,338,7.7,16.9,25,0.53,0.14,8.8,86
12/10/14 18:00,PST,0.72,14,338,7.7,16.9,24,0.56,0.13,8.8,86
12/10/14 18:15,PST,0.72,14,340,7.8,17.1,26,0.58,0.17,8.8,86
12/10/14 18:30,PST,0.72,14,339,7.8,16.9,22,0.62,0.17,8.8,86
12/10/14 18:45,PST,0.73,14,327,7.7,17.8,23,0.56,0.13,8.8,85
12/10/14 19:00,PST,0.73,14,322,7.7,18.1,24,0.54,0.13,8.7,85
12/10/14 19:15,PST,0.72,14,326,7.7,17.3,40,0.62,0.19,8.8,85
12/10/14 19:30,PST,0.73,14,332,7.7,17.2,25,0.61,0.18,8.8,85
12/10/14 19:45,PST,0.73,13.9,328,7.7,17.6,25,0.53,0.14,8.8,85
12/10/14 20:00,PST,0.72,13.9,332,7.7,17.5,24,0.54,0.14,8.8,85
12/10/14 20:15,PST,0.72,13.9,335,7.7,17,27,0.56,0.14,8.8,86
12/10/14 20:30,PST,0.72,13.9,338,7.7,16.8,26,0.56,0.16,8.8,86
12/10/14 20:45,PST,0.72,13.9,343,7.7,16.7,27,0.53,0.16,8.8,86
12/10/14 21:00,PST,0.71,13.9,349,7.7,16.3,28,0.52,0.17,8.9,86
12/10/14 21:15,PST,0.71,13.9,350,7.7,16.3,28,0.53,0.14,8.9,86
12/10/14 21:30,PST,0.71,13.9,352,7.7,16,28,0.53,0.14,8.9,87
12/10/14 21:45,PST,0.71,13.9,356,7.7,15.9,28,0.55,0.16,8.9,87
12/10/14 22:00,PST,0.71,13.9,360,7.7,15.9,32,0.55,0.16,8.9,87
12/10/14 22:15,PST,0.71,13.9,361,7.7,15.8,28,0.52,0.15,8.9,87
12/10/14 22:30,PST,0.7,13.9,365,7.8,15.6,33,0.56,0.19,9,87
12/10/14 22:45,PST,0.7,13.9,369,7.8,15.5,24,0.56,0.17,9,87
12/10/14 23:00,PST,0.7,13.9,371,7.8,15.5,31,0.56,0.16,9,87
12/10/14 23:15,PST,0.7,14,381,7.8,14.8,32,0.63,0.17,9,88
12/10/14 23:30,PST,0.68,14,391,7.8,14.4,36,0.63,0.22,9.1,88
12/10/14 23:45,PST,0.68,13.9,371,7.8,15.5,29,0.59,0.18,9,87
12/11/14 00:00,PST,0.67,14,403,7.8,14.2,38,0.65,0.23,9.1,88
12/11/14 00:15,PST,0.67,14,405,7.8,14.2,36,0.62,0.22,9.1,88
12/11/14 00:30,PST,0.69,13.9,397,7.8,14.9,33,0.6,0.21,9.1,88
12/11/14 00:45,PST,0.66,14,408,7.8,14.3,41,0.61,0.21,9.1,88
12/11/14 01:00,PST,0.66,13.9,387,7.8,15,33,0.67,0.25,9,87
12/11/14 01:15,PST,0.66,14,423,7.9,13.9,37,0.63,0.25,9.2,89
12/11/14 01:30,PST,0.65,14,432,7.9,13.9,38,0.65,0.28,9.2,89
12/11/14 01:45,PST,0.65,14,426,7.9,13.8,38,0.67,0.24,9.2,89
12/11/14 02:00,PST,0.65,14,441,7.9,13.5,39,0.66,0.27,9.2,90
12/11/14 02:15,PST,0.64,13.9,436,7.9,13.7,44,0.68,0.24,9.2,89
12/11/14 02:30,PST,0.64,13.9,436,7.9,13.6,37,0.67,0.24,9.2,89
12/11/14 02:45,PST,0.64,13.9,441,7.9,13.6,40,0.66,0.26,9.2,90
12/11/14 03:00,PST,0.64,13.9,447,7.9,13.4,47,0.62,0.26,9.2,90
12/11/14 03:15,PST,0.63,13.9,440,7.9,13.5,43,0.6,0.24,9.2,89
12/11/14 03:30,PST,#N/A,13.9,446,7.9,13.5,42,0.59,0.22,9.2,90
12/11/14 03:45,PST,#N/A,13.9,442,7.9,14,40,0.57,0.23,9.2,89
12/11/14 04:00,PST,#N/A,13.9,440,7.9,13.5,45,0.6,0.25,9.2,89
12/11/14 04:15,PST,#N/A,13.9,443,7.9,12.9,52,0.59,0.26,9.2,90
12/11/14 04:30,PST,#N/A,13.9,426,7.8,13.3,48,0.62,0.28,9.2,89
12/11/14 04:45,PST,#N/A,13.9,423,7.9,13.3,49,0.58,0.28,9.2,89
12/11/14 05:00,PST,#N/A,13.9,418,7.8,13.2,50,0.63,0.27,9.2,89
12/11/14 05:15,PST,#N/A,13.9,414,7.8,13.3,57,#N/A,#N/A,9.2,89
12/11/14 05:30,PST,#N/A,13.9,408,7.8,13.7,53,1.01,#N/A,9.1,89
12/11/14 05:45,PST,#N/A,13.9,400,7.8,13.8,46,0.59,#N/A,9.1,88
12/11/14 06:00,PST,#N/A,13.9,393,7.8,14.2,40,#N/A,#N/A,9.1,88
12/11/14 06:15,PST,#N/A,13.9,381,7.8,14.5,37,#N/A,#N/A,9.1,88
12/11/14 06:30,PST,#N/A,13.9,380,7.8,14.8,38,0.57,0.22,9.1,88
12/11/14 06:45,PST,#N/A,13.8,378,7.8,15,44,0.61,0.22,9.1,88
12/11/14 07:00,PST,#N/A,13.8,369,7.8,15.3,35,0.61,0.19,9,88
12/11/14 07:15,PST,#N/A,13.9,360,7.8,16.1,36,0.66,0.2,9,87
12/11/14 07:30,PST,#N/A,13.8,369,7.8,15.5,33,0.65,0.19,9,88
12/11/14 07:45,PST,#N/A,13.8,368,7.8,15.8,32,0.63,0.17,9,87
12/11/14 08:00,PST,#N/A,13.8,355,7.8,16.8,30,0.62,0.19,9,87
